1	(197,46,1)
19	(144,426,1)(144,426,2)(144,426,3)(144,426,4)(144,426,5)(144,426,6)(144,426,7)(145,426,8)(145,425,9)(145,425,10)(145,425,11)(145,425,12)(145,425,13)(145,425,14)(145,425,15)(145,425,16)(145,425,17)(146,425,18)(145,425,19)
7	(486,151,1)(487,152,2)(489,152,3)(490,153,4)(492,153,5)(493,153,6)(494,154,7)
11	(447,510,1)(447,510,2)(447,509,3)(447,509,4)(447,508,5)(447,508,6)(447,507,7)(447,507,8)(446,506,9)(446,506,10)(446,506,11)
21	(133,78,1)(133,78,2)(133,78,3)(133,78,4)(133,78,5)(133,78,6)(133,78,7)(133,78,8)(133,78,9)(133,78,10)(133,78,11)(133,78,12)(133,78,13)(133,78,14)(133,78,15)(133,78,16)(133,78,17)(133,78,18)(133,78,19)(133,78,20)(133,78,21)
17	(473,530,1)(473,530,2)(473,529,3)(472,528,4)(472,528,5)(472,527,6)(471,527,7)(471,526,8)(471,525,9)(471,525,10)(470,525,11)(470,525,12)(470,525,13)(470,524,14)(470,525,15)(470,524,16)(470,524,17)
8	(559,142,1)(559,142,2)(559,141,3)(559,141,4)(559,141,5)(560,140,6)(560,140,7)(560,139,8)
1	(202,56,1)
2	(44,200,1)(45,200,2)
5	(349,398,1)(349,398,2)(349,398,3)(349,398,4)(350,398,5)
21	(113,151,1)(113,151,2)(113,151,3)(113,151,4)(113,151,5)(113,151,6)(113,151,7)(113,151,8)(113,151,9)(113,151,10)(113,151,11)(113,151,12)(113,151,13)(113,151,14)(113,151,15)(113,152,16)(113,152,17)(113,152,18)(113,152,19)(113,152,20)(113,152,21)
47	(688,301,1)(687,300,2)(685,300,3)(684,299,4)(682,298,5)(680,297,6)(679,296,7)(677,295,8)(676,293,9)(674,291,10)(673,290,11)(672,289,12)(670,288,13)(669,288,14)(668,287,15)(667,287,16)(666,286,17)(665,286,18)(664,286,19)(663,286,20)(662,286,21)(660,287,22)(659,287,23)(658,288,24)(657,288,25)(656,289,26)(655,290,27)(653,290,28)(652,291,29)(651,291,30)(650,292,31)(649,292,32)(648,292,33)(647,293,34)(646,293,35)(645,293,36)(644,293,37)(643,293,38)(641,293,39)(640,293,40)(639,293,41)(638,292,42)(637,292,43)(636,291,44)(635,290,45)(633,289,46)(632,288,47)
1	(682,256,1)
